RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394492,32,"Columbus, OH",msa,OH,1233.0,1303.0,1378.0,1506.0,1596.0,1640.0,1637.0,1468.0,1354.0,998.0,1091.0,865.0,936.0,1074.0,1083.0,1345.0,1570.0,1552.0,1510.0,1535.0,1565.0,1487.0,1273.0,814.0,902.0,1413.0,1683.0,1893.0,1980.0,1304.0,1313.0,1256.0,1197.0,1096.0,1219.0,979.0,1002.0,1321.0,1340.0,1520.0,1606.0,1585.0,1706.0,1489.0,1260.0,1228.0,1287.0,1026.0,1087.0,1438.0,1530.0,1831.0,2154.0,1984.0,2242.0,1817.0,1859.0,1855.0,1610.0,1411.0,1413.0,1783.0,2159.0,2537.0,2620.0,2717.0,2490.0,2114.0,1961.0,1869.0,1708.0,1449.0,1381.0,1774.0,2056.0,2398.0,2699.0,2718.0,2375.0,2288.0,2268.0,1632.0,1906.0,1387.0,1445.0,1987.0,2241.0,2580.0,2962.0,3029.0,2670.0,2467.0,2344.0,1897.0,2140.0,1538.0,1706.0,2170.0,2477.0,2818.0,3084.0,2883.0,3008.0,2731.0,2458.0,2163.0,2179.0,1614.0,1736.0,2451.0,2343.0,2986.0,3241.0,2837.0,3159.0,2696.0,2747.0,2329.0,2269.0,1779.0,1763.0,2452.0,2395.0,2958.0,3046.0,2999.0,2968.0,2322.0,2584.0,2223.0,1961.0,1648.0,1664.0,2048.0,2435.0,2897.0,2867.0,2856.0,2804.0,2406.0,2325.0,2059.0,2054.0,1651.0,1722.0,2034.0,1887.0,2197.0,2693.0,3048.0,2924.0,3107.0,3095.0,2470.0,2501.0,1917.0,1905.0,2410.0,2561.0,2796.0,3362.0,3312.0,3327.0,3379.0,3241.0,2817.0,2620.0,2007.0,1849.0,2343.0,2596.0,2951.0,2986.0,2795.0,2932.0,2491.0,2334.0,1924.0,1732.0,1392.0,1512.0,1948.0,1882.0,2232.0,2423.0,2096.0,2329.0,1964.0,1950.0,1756.0,1543.0,1325.0,1552.0,1697.0,1939.0,2368.0,2161.0,2324.0,2195.0,2091.0,2087.0,1681.0,1742.0,1303.0,1461.0,1784.0
394705,34,"Indianapolis, IN",msa,IN,1708.0,1934.0,2109.0,2402.0,2411.0,2406.0,2270.0,2130.0,1825.0,1449.0,1625.0,1147.0,1301.0,1725.0,1832.0,2083.0,2451.0,2446.0,2287.0,2166.0,2297.0,1998.0,1824.0,1098.0,1386.0,1923.0,2296.0,2605.0,2439.0,1702.0,1944.0,1757.0,1618.0,1437.0,1679.0,1208.0,1196.0,1776.0,1938.0,2136.0,2323.0,2151.0,2289.0,1886.0,1723.0,1624.0,1694.0,1385.0,1419.0,1831.0,2128.0,2453.0,2726.0,2467.0,2610.0,2136.0,2203.0,1964.0,1870.0,1673.0,1789.0,2287.0,2621.0,3246.0,3082.0,3286.0,3054.0,2433.0,2452.0,2041.0,2105.0,1974.0,1834.0,2468.0,2758.0,3327.0,3496.0,3521.0,3031.0,2752.0,2663.0,2049.0,2323.0,1729.0,1829.0,2459.0,2879.0,3256.0,3822.0,3850.0,3276.0,3004.0,2919.0,2315.0,2863.0,1826.0,2132.0,2759.0,3173.0,3830.0,4099.0,3807.0,3755.0,3431.0,2906.0,2653.0,2694.0,1994.0,2024.0,3392.0,3238.0,3951.0,4447.0,3739.0,3880.0,3353.0,3404.0,2984.0,2883.0,2230.0,2406.0,3024.0,3433.0,3871.0,4187.0,3895.0,4034.0,3278.0,3355.0,2854.0,2491.0,1751.0,2077.0,2866.0,3172.0,3746.0,3811.0,3878.0,3796.0,3229.0,3349.0,2763.0,2795.0,2018.0,2184.0,2983.0,2793.0,2873.0,3699.0,4264.0,4001.0,3920.0,4028.0,3508.0,3669.0,2399.0,2395.0,3089.0,3497.0,3722.0,4332.0,4359.0,4280.0,4343.0,3885.0,3756.0,3715.0,2543.0,2522.0,3165.0,3320.0,3665.0,4008.0,3733.0,3721.0,3323.0,2820.0,2603.0,2282.0,1585.0,1901.0,2591.0,2451.0,2918.0,3052.0,2794.0,2832.0,2445.0,2355.0,2146.0,2020.0,1616.0,1876.0,2310.0,2599.0,2759.0,2764.0,2861.0,2674.0,2555.0,2578.0,2170.0,2206.0,1619.0,1737.0,2304.0
394475,35,"Cleveland, OH",msa,OH,1213.0,1436.0,1579.0,1758.0,1915.0,1830.0,1749.0,1815.0,1857.0,1394.0,1582.0,1178.0,1075.0,1311.0,1390.0,1506.0,1843.0,1841.0,1664.0,1647.0,1751.0,1716.0,1341.0,884.0,947.0,1457.0,1808.0,1844.0,2166.0,1305.0,1408.0,1322.0,1232.0,1140.0,1281.0,921.0,904.0,1415.0,1350.0,1493.0,1741.0,1591.0,1729.0,1494.0,1371.0,1286.0,1402.0,1084.0,1110.0,1491.0,1551.0,1872.0,2071.0,1897.0,2062.0,1727.0,1775.0,1715.0,1607.0,1303.0,1210.0,1706.0,1897.0,2284.0,2318.0,2415.0,2415.0,1910.0,2155.0,1763.0,1848.0,1270.0,1288.0,1601.0,1741.0,2106.0,2294.0,2405.0,2304.0,2206.0,2163.0,1636.0,1862.0,1330.0,1370.0,1846.0,1941.0,2295.0,2650.0,2844.0,2585.0,2469.0,2308.0,1820.0,2125.0,1565.0,1691.0,2145.0,2372.0,2590.0,3000.0,2607.0,2700.0,2490.0,2272.0,2103.0,2256.0,1714.0,1646.0,2365.0,2195.0,3067.0,3320.0,2841.0,3128.0,2628.0,2455.0,2318.0,2225.0,1570.0,1500.0,2197.0,2389.0,2878.0,3082.0,2900.0,2964.0,2270.0,2485.0,2227.0,2035.0,1582.0,1539.0,2043.0,2486.0,2955.0,2738.0,2827.0,2943.0,2392.0,2631.0,2139.0,2141.0,1623.0,1698.0,2141.0,2016.0,2111.0,2617.0,3206.0,3007.0,2907.0,3089.0,2587.0,2814.0,2035.0,1848.0,2523.0,2623.0,2815.0,3338.0,3401.0,3388.0,3176.0,3013.0,2835.0,2840.0,2018.0,1778.0,2335.0,2484.0,2746.0,3046.0,2841.0,3054.0,2750.0,2290.0,2018.0,1927.0,1357.0,1538.0,2006.0,1799.0,2367.0,2481.0,2107.0,2448.0,2167.0,2075.0,1893.0,1751.0,1397.0,1428.0,1807.0,1975.0,2274.0,2258.0,2388.0,2328.0,2036.0,2152.0,1881.0,1840.0,1474.0,1460.0,1803.0
395059,36,"San Jose, CA",msa,CA,721.0,910.0,1071.0,1255.0,1367.0,1391.0,1382.0,1374.0,1234.0,941.0,1069.0,872.0,934.0,1136.0,1345.0,1474.0,1751.0,1784.0,1505.0,1630.0,1629.0,1406.0,1577.0,1008.0,1023.0,1482.0,1559.0,1904.0,1727.0,1463.0,1402.0,1318.0,1257.0,1318.0,1487.0,1016.0,1078.0,1549.0,1601.0,1588.0,1759.0,1472.0,1594.0,1427.0,1311.0,1344.0,1405.0,1100.0,1185.0,1623.0,1748.0,2005.0,1782.0,1644.0,1692.0,1437.0,1612.0,1516.0,1570.0,988.0,1102.0,1538.0,1720.0,1848.0,1682.0,1829.0,1795.0,1569.0,1619.0,1305.0,1290.0,939.0,1040.0,1324.0,1670.0,1768.0,1709.0,1719.0,1501.0,1475.0,1556.0,1189.0,1227.0,869.0,955.0,1442.0,1802.0,1692.0,1868.0,1830.0,1649.0,1485.0,1436.0,1186.0,1429.0,952.0,879.0,1325.0,1650.0,1695.0,1792.0,1454.0,1511.0,1515.0,1454.0,1418.0,1243.0,893.0,952.0,1419.0,1482.0,1811.0,1951.0,1648.0,1706.0,1510.0,1484.0,1318.0,1177.0,862.0,950.0,1489.0,1617.0,1783.0,1645.0,1454.0,1499.0,1239.0,1303.0,1148.0,957.0,713.0,863.0,1261.0,1427.0,1643.0,1400.0,1426.0,1395.0,1148.0,1335.0,1198.0,1102.0,780.0,881.0,1097.0,896.0,726.0,1299.0,1561.0,1457.0,1570.0,1687.0,1555.0,1470.0,1117.0,1244.0,1744.0,2213.0,2055.0,2239.0,2022.0,1904.0,1864.0,1742.0,1717.0,1413.0,936.0,1068.0,1700.0,1809.0,1648.0,1478.0,1119.0,1234.0,1312.0,1081.0,867.0,781.0,535.0,659.0,1075.0,993.0,1341.0,1291.0,1021.0,1170.0,995.0,1042.0,842.0,718.0,605.0,799.0,1027.0,1263.0,1464.0,1280.0,1232.0,1185.0,1050.0,1202.0,1087.0,961.0,640.0,807.0,1126.0
394902,37,"Nashville, TN",msa,TN,1718.0,1949.0,2116.0,2216.0,2339.0,2413.0,2139.0,1942.0,1800.0,1275.0,1264.0,1021.0,1138.0,1452.0,1574.0,1640.0,2121.0,2091.0,1936.0,2009.0,2097.0,1936.0,1773.0,1053.0,1196.0,1880.0,2051.0,2141.0,2401.0,1701.0,1671.0,1565.0,1512.0,1442.0,1534.0,1107.0,1207.0,1564.0,1609.0,1926.0,2078.0,1891.0,2150.0,1880.0,1652.0,1669.0,1896.0,1612.0,1580.0,1967.0,2224.0,2464.0,2611.0,2598.0,2610.0,2219.0,2371.0,2148.0,2124.0,1706.0,1783.0,2344.0,2788.0,3120.0,3128.0,3282.0,3089.0,2661.0,2602.0,2376.0,2470.0,1825.0,1934.0,2472.0,2810.0,3137.0,3339.0,3326.0,3227.0,3106.0,3025.0,2500.0,2756.0,1960.0,2001.0,2847.0,2890.0,3455.0,3867.0,3790.0,3671.0,3414.0,3147.0,2331.0,2983.0,2079.0,2189.0,2892.0,3204.0,3592.0,3722.0,3510.0,3669.0,3234.0,3157.0,2782.0,2973.0,2164.0,2231.0,3093.0,2958.0,3583.0,3766.0,3443.0,3615.0,3144.0,3051.0,2782.0,2749.0,2013.0,2088.0,2881.0,3052.0,3435.0,3640.0,3309.0,3524.0,2912.0,2897.0,2617.0,2450.0,2102.0,2334.0,2862.0,3194.0,3887.0,3731.0,3807.0,3797.0,3231.0,3329.0,2835.0,2862.0,2320.0,2509.0,3099.0,2570.0,2689.0,3787.0,4102.0,3935.0,3998.0,3777.0,3301.0,3663.0,2589.0,2603.0,3590.0,3891.0,4114.0,4689.0,4376.0,4417.0,3962.0,3474.0,3734.0,3877.0,2766.0,2807.0,3785.0,3867.0,3979.0,4299.0,3447.0,3398.0,3188.0,2563.0,2070.0,2033.0,1614.0,1848.0,2735.0,2381.0,3125.0,3177.0,2619.0,2883.0,2491.0,2250.0,1983.0,1955.0,1724.0,1905.0,2278.0,2568.0,3003.0,2675.0,2836.0,2761.0,2358.0,2492.0,2277.0,2343.0,1796.0,1934.0,2338.0
395194,38,"Virginia Beach, VA",msa,VA,1294.0,1520.0,1657.0,1600.0,1773.0,1805.0,1628.0,1354.0,1333.0,1010.0,1004.0,789.0,911.0,1297.0,1270.0,1421.0,1843.0,1908.0,1670.0,1659.0,1683.0,1741.0,1386.0,928.0,1011.0,1457.0,1619.0,1675.0,1845.0,1412.0,1397.0,1253.0,1178.0,1251.0,1257.0,1084.0,1041.0,1525.0,1476.0,1642.0,1713.0,1505.0,1557.0,1488.0,1340.0,1289.0,1416.0,1117.0,1327.0,1522.0,1476.0,1810.0,1900.0,1835.0,1844.0,1439.0,1629.0,1488.0,1403.0,1330.0,1292.0,1674.0,1864.0,2062.0,1991.0,2229.0,1983.0,1717.0,1714.0,1479.0,1524.0,1105.0,1298.0,1499.0,1831.0,1995.0,2070.0,2252.0,2084.0,1902.0,1905.0,1511.0,1876.0,1299.0,1238.0,2071.0,1928.0,2096.0,2489.0,2527.0,2142.0,2130.0,1980.0,1696.0,1958.0,1407.0,1678.0,2109.0,2193.0,2514.0,2846.0,2437.0,2613.0,2344.0,2086.0,1951.0,2123.0,1582.0,1617.0,2345.0,2359.0,2787.0,2953.0,2481.0,2788.0,2332.0,2267.0,1997.0,2025.0,1455.0,1511.0,2271.0,2350.0,2785.0,3006.0,2785.0,2853.0,2172.0,2163.0,1984.0,2056.0,1621.0,1775.0,2310.0,2556.0,2979.0,2964.0,3098.0,2900.0,2418.0,2511.0,2264.0,2278.0,1829.0,1896.0,2525.0,2422.0,2442.0,3257.0,3519.0,3387.0,3418.0,3186.0,2881.0,3250.0,2224.0,2394.0,3609.0,3847.0,3702.0,4571.0,4204.0,4041.0,3802.0,3591.0,3274.0,3314.0,2500.0,2492.0,3393.0,3267.0,3584.0,3616.0,3082.0,3226.0,2806.0,2303.0,2099.0,1977.0,1602.0,1832.0,2362.0,2306.0,2643.0,2984.0,2360.0,2521.0,2189.0,1940.0,1792.0,1683.0,1489.0,1890.0,2156.0,2394.0,2663.0,2414.0,2502.0,2387.0,2069.0,2201.0,2000.0,1978.0,1518.0,1759.0,2024.0
395005,39,"Providence, RI",msa,RI,762.0,985.0,1065.0,1249.0,1409.0,1341.0,1210.0,1104.0,1206.0,909.0,942.0,675.0,735.0,827.0,942.0,1171.0,1450.0,1523.0,1393.0,1346.0,1419.0,1400.0,1136.0,762.0,744.0,1097.0,1245.0,1311.0,1694.0,1097.0,1175.0,1100.0,1003.0,1003.0,1080.0,771.0,687.0,991.0,1046.0,1222.0,1408.0,1392.0,1361.0,1203.0,1095.0,1067.0,1225.0,886.0,817.0,1130.0,1131.0,1344.0,1593.0,1401.0,1477.0,1251.0,1320.0,1484.0,1380.0,979.0,855.0,1154.0,1293.0,1707.0,1840.0,1785.0,1856.0,1497.0,1592.0,1364.0,1351.0,1015.0,850.0,1099.0,1272.0,1533.0,1836.0,1736.0,1619.0,1619.0,1675.0,1272.0,1522.0,1033.0,930.0,1150.0,1285.0,1600.0,2101.0,2102.0,1916.0,1777.0,1794.0,1430.0,1661.0,1153.0,1115.0,1400.0,1613.0,1939.0,2328.0,2049.0,2136.0,2080.0,1868.0,1712.0,1824.0,1356.0,1136.0,1509.0,1652.0,2032.0,2508.0,2072.0,2187.0,2047.0,1988.0,1754.0,1720.0,1316.0,1071.0,1399.0,1535.0,1978.0,2301.0,2085.0,2248.0,1791.0,1897.0,1760.0,1457.0,1175.0,1076.0,1396.0,1560.0,2048.0,2162.0,2214.0,2133.0,1796.0,1896.0,1729.0,1811.0,1276.0,1182.0,1500.0,1325.0,1458.0,1799.0,2259.0,2163.0,2256.0,2373.0,2114.0,2292.0,1476.0,1232.0,1649.0,1729.0,1840.0,2514.0,2176.0,2157.0,2059.0,1760.0,1869.0,1871.0,1329.0,1037.0,1332.0,1439.0,1609.0,1820.0,1684.0,1710.0,1519.0,1320.0,1182.0,1156.0,805.0,686.0,997.0,952.0,1179.0,1454.0,1159.0,1342.0,1251.0,1160.0,1054.0,965.0,772.0,781.0,932.0,1012.0,1179.0,1240.0,1429.0,1330.0,1203.0,1215.0,1074.0,1193.0,862.0,805.0,915.0
394714,40,"Jacksonville, FL",msa,FL,936.0,1013.0,1096.0,1273.0,1273.0,1178.0,996.0,1037.0,999.0,754.0,1022.0,725.0,816.0,997.0,1056.0,1165.0,1332.0,1350.0,1164.0,1279.0,1380.0,1265.0,1393.0,919.0,1019.0,1449.0,1457.0,1421.0,1637.0,1331.0,1353.0,1309.0,1171.0,1047.0,1414.0,1056.0,1171.0,1460.0,1503.0,1419.0,1625.0,1363.0,1541.0,1360.0,1243.0,1200.0,1410.0,975.0,1280.0,1524.0,1487.0,1575.0,1718.0,1553.0,1692.0,1424.0,1731.0,1636.0,1843.0,1416.0,1487.0,1927.0,2105.0,2301.0,2203.0,2228.0,2227.0,1923.0,1991.0,1727.0,2147.0,1610.0,1604.0,1876.0,2091.0,2286.0,2356.0,2429.0,2232.0,2155.0,2255.0,1734.0,2295.0,1567.0,1780.0,2466.0,2467.0,2508.0,2876.0,2890.0,2511.0,2600.0,2307.0,1873.0,2363.0,1851.0,2006.0,2592.0,2613.0,2764.0,3069.0,2710.0,2881.0,2524.0,2156.0,2140.0,2429.0,1932.0,2008.0,2717.0,2722.0,3181.0,3229.0,2796.0,3100.0,2139.0,2378.0,2347.0,2586.0,1862.0,2050.0,2625.0,2934.0,3161.0,3137.0,2951.0,2936.0,2484.0,2581.0,2293.0,2240.0,1878.0,1984.0,2557.0,3043.0,3257.0,3032.0,3074.0,3039.0,2556.0,2559.0,2172.0,2576.0,1973.0,2316.0,2804.0,2307.0,2064.0,2909.0,3607.0,3282.0,3260.0,3341.0,2807.0,3205.0,2523.0,2805.0,3603.0,3871.0,3934.0,4210.0,4092.0,3943.0,3555.0,3645.0,3665.0,3610.0,2822.0,2903.0,3541.0,3465.0,3801.0,3540.0,2813.0,2852.0,2250.0,2392.0,1882.0,1885.0,1525.0,1818.0,2664.0,2317.0,2675.0,2656.0,2224.0,2299.0,2089.0,1956.0,1699.0,1668.0,1440.0,1833.0,2208.0,2538.0,2501.0,2328.0,2350.0,2205.0,1734.0,1872.0,1625.0,1899.0,1554.0,1592.0,2100.0
394862,41,"Milwaukee, WI",msa,WI,821.0,1098.0,1246.0,1425.0,1603.0,1673.0,1536.0,1260.0,1236.0,848.0,828.0,645.0,709.0,988.0,1061.0,1197.0,1561.0,1637.0,1549.0,1385.0,1475.0,1382.0,910.0,639.0,688.0,1112.0,1487.0,1570.0,1611.0,947.0,909.0,927.0,845.0,777.0,810.0,706.0,631.0,940.0,978.0,1139.0,1384.0,1209.0,1273.0,1137.0,1010.0,877.0,942.0,766.0,768.0,1197.0,1387.0,1552.0,1734.0,1588.0,1596.0,1273.0,1360.0,1062.0,1039.0,893.0,873.0,1340.0,1451.0,1787.0,1898.0,1980.0,1867.0,1550.0,1492.0,1620.0,1155.0,934.0,854.0,1200.0,1440.0,1746.0,2030.0,2088.0,1832.0,1611.0,1678.0,1131.0,1232.0,882.0,854.0,1453.0,1618.0,1865.0,2419.0,2239.0,1858.0,1760.0,1614.0,1171.0,1379.0,999.0,965.0,1456.0,1845.0,2219.0,2591.0,2229.0,2208.0,1893.0,1665.0,1483.0,1410.0,965.0,949.0,1519.0,1757.0,2184.0,2640.0,2127.0,2221.0,1849.0,1752.0,1476.0,1339.0,1040.0,976.0,1639.0,1792.0,2115.0,2409.0,2220.0,2199.0,1744.0,1741.0,1565.0,1292.0,1005.0,1037.0,1377.0,1731.0,2064.0,2269.0,2252.0,2183.0,1826.0,1751.0,1466.0,1336.0,1098.0,1041.0,1475.0,1543.0,1557.0,1951.0,2316.0,2031.0,1955.0,1805.0,1657.0,1684.0,1159.0,1028.0,1633.0,1960.0,2192.0,2760.0,2758.0,2641.0,2439.0,2310.0,2092.0,2135.0,1356.0,1268.0,1797.0,1916.0,2097.0,2432.0,2172.0,2245.0,1933.0,1617.0,1347.0,1256.0,833.0,916.0,1187.0,1254.0,1594.0,1821.0,1665.0,1786.0,1505.0,1582.0,1368.0,1221.0,915.0,1020.0,1200.0,1507.0,1790.0,1681.0,1724.0,1731.0,1431.0,1589.0,1290.0,1302.0,938.0,973.0,1189.0
394935,42,"Oklahoma City, OK",msa,OK,1046.0,1164.0,1512.0,1528.0,1583.0,1638.0,1585.0,1434.0,1363.0,938.0,994.0,665.0,878.0,1145.0,1150.0,1289.0,1483.0,1531.0,1403.0,1368.0,1539.0,1397.0,1157.0,666.0,834.0,1297.0,1624.0,1488.0,1437.0,1029.0,1104.0,994.0,1059.0,955.0,1103.0,848.0,798.0,1141.0,1153.0,1283.0,1395.0,1392.0,1488.0,1368.0,1269.0,1185.0,1320.0,905.0,1126.0,1339.0,1459.0,1691.0,1867.0,1768.0,1850.0,1599.0,1733.0,1625.0,1562.0,1210.0,1198.0,1630.0,1871.0,1958.0,1981.0,2418.0,2435.0,2175.0,1923.0,1693.0,1656.0,1259.0,1365.0,1752.0,1840.0,2117.0,2215.0,2247.0,2207.0,2047.0,2131.0,1702.0,1865.0,1203.0,1296.0,1758.0,1717.0,1945.0,2059.0,2110.0,1968.0,1900.0,1662.0,1297.0,1547.0,1310.0,1313.0,1819.0,1903.0,2221.0,2142.0,1984.0,2114.0,1996.0,1822.0,1569.0,1726.0,1146.0,1372.0,1987.0,1862.0,2425.0,2352.0,2187.0,2272.0,1916.0,1734.0,1632.0,1694.0,1287.0,1371.0,1733.0,1724.0,2176.0,2266.0,2178.0,2313.0,1917.0,2075.0,1818.0,1657.0,1355.0,1491.0,1934.0,2024.0,2535.0,2243.0,2421.0,2362.0,1974.0,2073.0,1642.0,1776.0,1472.0,1565.0,1917.0,1793.0,1948.0,2542.0,2817.0,2650.0,2571.0,2341.0,2060.0,2215.0,1738.0,1646.0,2277.0,2496.0,2603.0,3182.0,2819.0,2928.0,2661.0,2513.0,2388.0,2476.0,1955.0,1783.0,2363.0,2402.0,2609.0,2725.0,2428.0,2566.0,2263.0,1937.0,1542.0,1575.0,1227.0,1359.0,1714.0,1544.0,2032.0,2141.0,1904.0,1898.0,1763.0,1698.0,1383.0,1381.0,1216.0,1378.0,1749.0,1840.0,2055.0,1890.0,1980.0,1979.0,1634.0,1725.0,1423.0,1601.0,1335.0,1391.0,1652.0
395012,43,"Raleigh, NC",msa,NC,1137.0,1276.0,1374.0,1466.0,1462.0,1449.0,1252.0,1107.0,989.0,694.0,812.0,588.0,702.0,943.0,975.0,1117.0,1366.0,1455.0,1247.0,1181.0,1283.0,1236.0,972.0,709.0,783.0,1148.0,1427.0,1456.0,1425.0,967.0,937.0,888.0,800.0,785.0,953.0,668.0,668.0,994.0,1082.0,1041.0,1261.0,1089.0,1210.0,1045.0,946.0,892.0,931.0,694.0,909.0,1130.0,1169.0,1381.0,1609.0,1363.0,1463.0,1244.0,1238.0,1119.0,1270.0,988.0,1053.0,1417.0,1752.0,1963.0,1888.0,1954.0,1823.0,1618.0,1578.0,1335.0,1546.0,1050.0,1012.0,1438.0,1727.0,2007.0,2003.0,2038.0,1889.0,1563.0,1767.0,1379.0,1659.0,1128.0,1178.0,1700.0,1616.0,2018.0,2421.0,2402.0,2129.0,1926.0,1897.0,1378.0,1716.0,1180.0,1207.0,1796.0,1990.0,2353.0,2723.0,2349.0,2379.0,2090.0,1982.0,1723.0,1806.0,1345.0,1364.0,2196.0,2044.0,2396.0,2765.0,2258.0,2482.0,2064.0,1955.0,1841.0,1739.0,1319.0,1345.0,1929.0,2097.0,2339.0,2558.0,2387.0,2396.0,1738.0,1880.0,1722.0,1603.0,1237.0,1471.0,1978.0,2055.0,2447.0,2437.0,2490.0,2363.0,1903.0,2083.0,1792.0,2000.0,1429.0,1625.0,2081.0,1762.0,1815.0,2456.0,2621.0,2292.0,2340.0,2382.0,2077.0,2235.0,1534.0,1670.0,2207.0,2377.0,2578.0,3041.0,2560.0,2691.0,2322.0,2495.0,2403.0,2258.0,1655.0,1631.0,2167.0,2155.0,2323.0,2511.0,2065.0,2107.0,1794.0,1562.0,1290.0,1227.0,868.0,1167.0,1630.0,1478.0,1672.0,1796.0,1547.0,1565.0,1244.0,1226.0,1170.0,1020.0,946.0,1168.0,1406.0,1683.0,1798.0,1731.0,1633.0,1519.0,1265.0,1486.0,1264.0,1292.0,1104.0,1164.0,1496.0
394849,44,"Memphis, TN",msa,TN,1373.0,1559.0,1442.0,1499.0,1599.0,1607.0,1466.0,1424.0,1309.0,947.0,1160.0,924.0,1020.0,1238.0,1289.0,1304.0,1440.0,1523.0,1303.0,1336.0,1441.0,1254.0,1222.0,828.0,1028.0,1351.0,1406.0,1533.0,1527.0,1179.0,1182.0,1127.0,1025.0,940.0,1012.0,776.0,853.0,1186.0,1215.0,1310.0,1438.0,1270.0,1278.0,1224.0,1110.0,1080.0,1053.0,957.0,1112.0,1310.0,1274.0,1589.0,1432.0,1577.0,1584.0,1314.0,1414.0,1128.0,1271.0,1140.0,1169.0,1346.0,1531.0,1813.0,1648.0,1849.0,1908.0,1477.0,1516.0,1264.0,1378.0,1129.0,1249.0,1472.0,1600.0,1603.0,1725.0,1799.0,1630.0,1567.0,1597.0,1209.0,1525.0,1138.0,1170.0,1536.0,1598.0,1761.0,1963.0,2049.0,1829.0,1747.0,1542.0,1249.0,1546.0,1144.0,1281.0,1723.0,1815.0,2017.0,2073.0,1919.0,1868.0,1785.0,1744.0,1554.0,1646.0,1331.0,1322.0,1843.0,1837.0,2105.0,2298.0,2053.0,2324.0,1835.0,1827.0,1690.0,1579.0,1320.0,1352.0,1798.0,1910.0,2198.0,2168.0,2100.0,2190.0,1780.0,2020.0,1676.0,1543.0,1337.0,1433.0,1768.0,2021.0,2241.0,2115.0,2193.0,2145.0,1864.0,1892.0,1559.0,1685.0,1447.0,1482.0,1733.0,1636.0,1626.0,2062.0,2356.0,2234.0,2131.0,2196.0,1964.0,2190.0,1647.0,1478.0,2002.0,2128.0,2331.0,2498.0,2598.0,2554.0,2397.0,2195.0,2061.0,2104.0,1624.0,1657.0,2184.0,2008.0,2365.0,2349.0,2119.0,2205.0,2032.0,1602.0,1428.0,1361.0,1073.0,1173.0,1546.0,1458.0,1716.0,1848.0,1511.0,1742.0,1480.0,1525.0,1301.0,1241.0,1151.0,1266.0,1442.0,1654.0,1730.0,1593.0,1665.0,1556.0,1369.0,1399.0,1334.0,1322.0,1134.0,1188.0,1392.0
